measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,102,United States of America,1,Male,17,60-64 years,543,Alzheimer's disease and other dementias,3,Rate,2018,746.6073046720405,904.2115973160129,597.1546292685496
5,Prevalence,102,United States of America,2,Female,17,60-64 years,543,Alzheimer's disease and other dementias,3,Rate,2018,690.6730000350129,819.597711604669,564.3037140489658
5,Prevalence,102,United States of America,1,Male,19,70-74 years,543,Alzheimer's disease and other dementias,1,Number,2018,248683.006933923,294756.505395003,203406.412342676
5,Prevalence,102,United States of America,2,Female,19,70-74 years,543,Alzheimer's disease and other dementias,1,Number,2018,303373.4308022468,357011.5091980331,257276.48096106513
5,Prevalence,102,United States of America,1,Male,19,70-74 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.040562268255839355,0.048071416884869086,0.033179483014224756
5,Prevalence,102,United States of America,2,Female,19,70-74 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.04291546883358737,0.05050559821054505,0.03639568399237965
5,Prevalence,102,United States of America,1,Male,19,70-74 years,543,Alzheimer's disease and other dementias,3,Rate,2018,4054.6113470219684,4805.809154867886,3316.406527772047
5,Prevalence,102,United States of America,2,Female,19,70-74 years,543,Alzheimer's disease and other dementias,3,Rate,2018,4290.493370485196,5049.076016151019,3638.561996105545
5,Prevalence,102,United States of America,1,Male,20,75-79 years,543,Alzheimer's disease and other dementias,1,Number,2018,304581.5131366231,353266.3450152124,254104.11406609585
5,Prevalence,102,United States of America,2,Female,20,75-79 years,543,Alzheimer's disease and other dementias,1,Number,2018,417109.4108123805,479286.01345639856,357915.2488191145
5,Prevalence,102,United States of America,1,Male,20,75-79 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.07562921112284181,0.08772008955644049,0.06309854895004346
5,Prevalence,102,United States of America,2,Female,20,75-79 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.08374402647060894,0.09623152656004476,0.07185672040426982
5,Prevalence,102,United States of America,1,Male,20,75-79 years,543,Alzheimer's disease and other dementias,3,Rate,2018,7561.461443246699,8770.09841969961,6308.322659817119
5,Prevalence,102,United States of America,2,Female,20,75-79 years,543,Alzheimer's disease and other dementias,3,Rate,2018,8373.358511077784,9621.536978030123,7185.051732846448
5,Prevalence,102,United States of America,1,Male,28,<1 year,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,28,<1 year,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,28,<1 year,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,28,<1 year,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,28,<1 year,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,28,<1 year,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,30,80-84,543,Alzheimer's disease and other dementias,1,Number,2018,337954.3969960039,394811.3057193995,282289.2140646142
5,Prevalence,102,United States of America,2,Female,30,80-84,543,Alzheimer's disease and other dementias,1,Number,2018,534831.5646919374,624545.3763697908,458091.4680186253
5,Prevalence,102,United States of America,1,Male,30,80-84,543,Alzheimer's disease and other dementias,2,Percent,2018,0.13455245147869496,0.1571862803398756,0.11238723648273534
5,Prevalence,102,United States of America,2,Female,30,80-84,543,Alzheimer's disease and other dementias,2,Percent,2018,0.15621364774495128,0.18241549146907376,0.13379990824470744
5,Prevalence,102,United States of America,1,Male,30,80-84,543,Alzheimer's disease and other dementias,3,Rate,2018,13453.703037141548,15717.132577854023,11237.715178057906
5,Prevalence,102,United States of America,2,Female,30,80-84,543,Alzheimer's disease and other dementias,3,Rate,2018,15620.14322687218,18240.300076896314,13378.893120454848
5,Prevalence,102,United States of America,1,Male,31,85-89,543,Alzheimer's disease and other dementias,1,Number,2018,306029.4366983055,356262.4234410303,257220.3166807095
5,Prevalence,102,United States of America,2,Female,31,85-89,543,Alzheimer's disease and other dementias,1,Number,2018,594690.0180592749,689398.0725793709,510489.4057240908
5,Prevalence,102,United States of America,1,Male,31,85-89,543,Alzheimer's disease and other dementias,2,Percent,2018,0.20913562500570526,0.2434684588917749,0.17578070986648037
5,Prevalence,102,United States of America,2,Female,31,85-89,543,Alzheimer's disease and other dementias,2,Percent,2018,0.25128341869811505,0.2912949876721153,0.2157051643041651
5,Prevalence,102,United States of America,1,Male,31,85-89,543,Alzheimer's disease and other dementias,3,Rate,2018,20911.729114337773,24344.27018849451,17576.48428583654
5,Prevalence,102,United States of America,2,Female,31,85-89,543,Alzheimer's disease and other dementias,3,Rate,2018,25126.852086399438,29128.458309895705,21569.20647695261
5,Prevalence,102,United States of America,1,Male,32,90-94,543,Alzheimer's disease and other dementias,1,Number,2018,199019.04276319046,230227.1350416322,167929.5124222236
5,Prevalence,102,United States of America,2,Female,32,90-94,543,Alzheimer's disease and other dementias,1,Number,2018,497078.59806936735,570716.4331667492,428462.9686437348
5,Prevalence,102,United States of America,1,Male,32,90-94,543,Alzheimer's disease and other dementias,2,Percent,2018,0.30234975570326966,0.34976051411560394,0.25511789800452256
5,Prevalence,102,United States of America,2,Female,32,90-94,543,Alzheimer's disease and other dementias,2,Percent,2018,0.3737753786306448,0.42914826343172263,0.32219502618540974
5,Prevalence,102,United States of America,1,Male,32,90-94,543,Alzheimer's disease and other dementias,3,Rate,2018,30232.697654485695,34973.474241126605,25509.931641904644
5,Prevalence,102,United States of America,2,Female,32,90-94,543,Alzheimer's disease and other dementias,3,Rate,2018,37375.64658142569,42912.52085102957,32216.395055942325
5,Prevalence,102,United States of America,1,Male,5,1-4 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,5,1-4 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,5,1-4 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,5,1-4 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,5,1-4 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,5,1-4 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,6,5-9 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,6,5-9 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,6,5-9 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,6,5-9 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,6,5-9 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,6,5-9 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,7,10-14 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,7,10-14 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,7,10-14 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,7,10-14 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,7,10-14 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,7,10-14 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,8,15-19 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,8,15-19 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,8,15-19 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,8,15-19 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
