measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,81,Germany,2,Female,232,65-74 years,543,Alzheimer's disease and other dementias,1,Number,2019,106928.81902823807,133206.30013139945,85596.57091068588
5,Prevalence,81,Germany,1,Male,5,1-4 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,5,1-4 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,5,1-4 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,5,1-4 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,5,1-4 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,5,1-4 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,6,5-9 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,6,5-9 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,6,5-9 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,6,5-9 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,6,5-9 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,6,5-9 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,7,10-14 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,7,10-14 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,7,10-14 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,7,10-14 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,7,10-14 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,7,10-14 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,11,30-34 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,11,30-34 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,11,30-34 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,11,30-34 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,11,30-34 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,11,30-34 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,12,35-39 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,12,35-39 years,543,Alzheimer's disease and other dementias,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,12,35-39 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,12,35-39 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,12,35-39 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,12,35-39 years,543,Alzheimer's disease and other dementias,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2017,254.9785521296014,412.1393977706273,120.86278654793396
5,Prevalence,81,Germany,2,Female,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2017,328.5595944582088,513.3366737611884,170.80075142164264
5,Prevalence,81,Germany,1,Male,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2018,257.99285405216494,419.00104171366155,125.44843469223991
5,Prevalence,81,Germany,2,Female,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2018,333.49639746091094,521.0911275601964,176.06060701773328
5,Prevalence,81,Germany,1,Male,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2019,260.8523603158299,419.3825310361573,127.69517009735132
5,Prevalence,81,Germany,2,Female,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2019,342.1624085114766,525.0979163781059,180.28576063866166
5,Prevalence,81,Germany,1,Male,235,95+ years,543,Alzheimer's disease and other dementias,1,Number,2017,11720.386445886064,14411.148654405584,9247.522390552023
5,Prevalence,81,Germany,2,Female,235,95+ years,543,Alzheimer's disease and other dementias,1,Number,2017,69403.25932568392,82392.85437804055,56857.61651398564
5,Prevalence,81,Germany,1,Male,235,95+ years,543,Alzheimer's disease and other dementias,1,Number,2018,11793.283111973245,14428.755029619619,9450.171002080442
5,Prevalence,81,Germany,2,Female,235,95+ years,543,Alzheimer's disease and other dementias,1,Number,2018,70606.98893529676,83667.75989131814,57921.79144067127
5,Prevalence,81,Germany,1,Male,235,95+ years,543,Alzheimer's disease and other dementias,1,Number,2019,12135.917423072846,14943.083205745303,9696.608671707378
5,Prevalence,81,Germany,2,Female,235,95+ years,543,Alzheimer's disease and other dementias,1,Number,2019,72025.3889563033,85183.90154859069,58754.42042189818
5,Prevalence,102,United States of America,1,Male,235,95+ years,429,Breast cancer,1,Number,2017,175.07835727276455,239.1882199328214,123.64034911795659
5,Prevalence,102,United States of America,2,Female,235,95+ years,429,Breast cancer,1,Number,2017,30335.880258877376,40890.151415612774,21777.99774618391
5,Prevalence,102,United States of America,1,Male,235,95+ years,429,Breast cancer,1,Number,2018,181.82876515279276,248.6242788560212,127.89030358149375
5,Prevalence,102,United States of America,2,Female,235,95+ years,429,Breast cancer,1,Number,2018,31324.10141497367,42323.367645291335,22457.642961655558
5,Prevalence,102,United States of America,1,Male,235,95+ years,429,Breast cancer,1,Number,2019,188.25012743068777,257.5633222754601,132.965207351066
5,Prevalence,102,United States of America,2,Female,235,95+ years,429,Breast cancer,1,Number,2019,32258.318627741286,43489.62375659676,23181.60933828228
5,Prevalence,102,United States of America,1,Male,5,1-4 years,429,Breast cancer,1,Number,2017,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,5,1-4 years,429,Breast cancer,1,Number,2017,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,5,1-4 years,429,Breast cancer,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,5,1-4 years,429,Breast cancer,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,5,1-4 years,429,Breast cancer,1,Number,2019,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,5,1-4 years,429,Breast cancer,1,Number,2019,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,6,5-9 years,429,Breast cancer,1,Number,2017,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,6,5-9 years,429,Breast cancer,1,Number,2017,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,6,5-9 years,429,Breast cancer,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,6,5-9 years,429,Breast cancer,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,6,5-9 years,429,Breast cancer,1,Number,2019,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,6,5-9 years,429,Breast cancer,1,Number,2019,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,7,10-14 years,429,Breast cancer,1,Number,2017,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,7,10-14 years,429,Breast cancer,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,5,1-4 years,429,Breast cancer,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,5,1-4 years,429,Breast cancer,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,5,1-4 years,429,Breast cancer,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,5,1-4 years,429,Breast cancer,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,5,1-4 years,429,Breast cancer,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,5,1-4 years,429,Breast cancer,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,6,5-9 years,429,Breast cancer,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,6,5-9 years,429,Breast cancer,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,6,5-9 years,429,Breast cancer,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,6,5-9 years,429,Breast cancer,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,6,5-9 years,429,Breast cancer,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,6,5-9 years,429,Breast cancer,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,7,10-14 years,429,Breast cancer,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,7,10-14 years,429,Breast cancer,1,Number,2017,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,7,10-14 years,429,Breast cancer,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,7,10-14 years,429,Breast cancer,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,7,10-14 years,429,Breast cancer,1,Number,2019,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,7,10-14 years,429,Breast cancer,1,Number,2019,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,7,10-14 years,429,Breast cancer,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,7,10-14 years,429,Breast cancer,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,7,10-14 years,429,Breast cancer,1,Number,2019,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,7,10-14 years,429,Breast cancer,1,Number,2019,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,8,15-19 years,429,Breast cancer,1,Number,2017,186.1543889567645,216.95042458514212,162.22051107097874
5,Prevalence,102,United States of America,2,Female,8,15-19 years,429,Breast cancer,1,Number,2017,547.66037129443,612.8247366783985,492.82845833210007
5,Prevalence,102,United States of America,1,Male,8,15-19 years,429,Breast cancer,1,Number,2018,184.61669227021147,216.25895175956492,158.28780832711274
5,Prevalence,102,United States of America,2,Female,8,15-19 years,429,Breast cancer,1,Number,2018,542.5481570387328,615.6185505907574,480.96224085655706
5,Prevalence,102,United States of America,1,Male,8,15-19 years,429,Breast cancer,1,Number,2019,181.06594533631142,227.38773125383804,145.19273386488902
5,Prevalence,102,United States of America,2,Female,8,15-19 years,429,Breast cancer,1,Number,2019,506.88874191714405,602.5835127392335,423.57956748108404
5,Prevalence,102,United States of America,1,Male,9,20-24 years,429,Breast cancer,1,Number,2017,170.72063079115756,201.28759470590427,146.6893065353197
5,Prevalence,102,United States of America,2,Female,9,20-24 years,429,Breast cancer,1,Number,2017,1676.8219392755877,1837.4960290402441,1530.910443337712
5,Prevalence,102,United States of America,1,Male,9,20-24 years,429,Breast cancer,1,Number,2018,165.0750014139294,196.94430783822273,139.11096473677406
5,Prevalence,102,United States of America,2,Female,9,20-24 years,429,Breast cancer,1,Number,2018,1640.4859114159854,1862.2280025035675,1444.8656098509762
5,Prevalence,102,United States of America,1,Male,9,20-24 years,429,Breast cancer,1,Number,2019,160.14587377074378,199.80463834636197,128.06305975653572
5,Prevalence,102,United States of America,2,Female,9,20-24 years,429,Breast cancer,1,Number,2019,1623.38372117044,2035.7382923945122,1281.6518211375967
5,Prevalence,102,United States of America,1,Male,10,25-29 years,429,Breast cancer,1,Number,2017,176.6993542291278,215.64829639532908,144.91077606794818
5,Prevalence,102,United States of America,2,Female,10,25-29 years,429,Breast cancer,1,Number,2017,9665.169668633369,10589.347477742662,8592.94460549717
5,Prevalence,102,United States of America,1,Male,10,25-29 years,429,Breast cancer,1,Number,2018,172.30466817323347,211.5032750065002,140.55508966997508
5,Prevalence,102,United States of America,2,Female,10,25-29 years,429,Breast cancer,1,Number,2018,9448.179403634378,10856.557225002296,8234.049517747877
5,Prevalence,102,United States of America,1,Male,10,25-29 years,429,Breast cancer,1,Number,2019,165.56312156652425,211.20528804770183,131.0745671217418
5,Prevalence,102,United States of America,2,Female,10,25-29 years,429,Breast cancer,1,Number,2019,8792.104349878975,11405.783280589838,6802.85790822175
5,Prevalence,102,United States of America,1,Male,11,30-34 years,429,Breast cancer,1,Number,2017,199.66239939776574,256.5191026838265,156.67669452699164
5,Prevalence,102,United States of America,2,Female,11,30-34 years,429,Breast cancer,1,Number,2017,29122.452167928644,31879.114763602323,26256.606332231077
5,Prevalence,102,United States of America,1,Male,11,30-34 years,429,Breast cancer,1,Number,2018,194.37714411247183,251.53071456671108,150.795624256021
5,Prevalence,102,United States of America,2,Female,11,30-34 years,429,Breast cancer,1,Number,2018,28605.820109589265,32683.55947961486,25187.051115659557
5,Prevalence,102,United States of America,1,Male,11,30-34 years,429,Breast cancer,1,Number,2019,185.572954504703,247.41738004304685,140.08507310172433
5,Prevalence,102,United States of America,2,Female,11,30-34 years,429,Breast cancer,1,Number,2019,26991.04893756997,34405.16619927402,20906.877383855408
5,Prevalence,102,United States of America,1,Male,12,35-39 years,429,Breast cancer,1,Number,2017,398.9031253581254,477.94521521557874,331.80247565916113
5,Prevalence,102,United States of America,2,Female,12,35-39 years,429,Breast cancer,1,Number,2017,54131.69883516447,58419.73193076041,50153.61743137667
5,Prevalence,102,United States of America,1,Male,12,35-39 years,429,Breast cancer,1,Number,2018,393.62038622146684,481.4080895288305,324.21889616408134
5,Prevalence,102,United States of America,2,Female,12,35-39 years,429,Breast cancer,1,Number,2018,54221.45727641013,60969.87233784909,48396.03830721792
5,Prevalence,102,United States of America,1,Male,12,35-39 years,429,Breast cancer,1,Number,2019,379.70012094136166,481.2717830610518,298.8425616515039
5,Prevalence,102,United States of America,2,Female,12,35-39 years,429,Breast cancer,1,Number,2019,53840.27562504917,68182.27725984705,42584.9490604282
5,Prevalence,102,United States of America,1,Male,13,40-44 years,429,Breast cancer,1,Number,2017,634.5387973851621,751.5648090088151,535.8887515663131
5,Prevalence,102,United States of America,2,Female,13,40-44 years,429,Breast cancer,1,Number,2017,106516.45920108393,114072.5616221119,98264.68242797503
5,Prevalence,102,United States of America,1,Male,13,40-44 years,429,Breast cancer,1,Number,2018,633.3756378571277,753.8799553336194,523.5112637716377
5,Prevalence,102,United States of America,2,Female,13,40-44 years,429,Breast cancer,1,Number,2018,105976.72706537214,118428.68589408231,94250.50715076258
5,Prevalence,102,United States of America,1,Male,13,40-44 years,429,Breast cancer,1,Number,2019,630.790434485581,798.6359427568366,495.3952977602501
5,Prevalence,102,United States of America,2,Female,13,40-44 years,429,Breast cancer,1,Number,2019,103614.19792148015,129308.08529399915,82377.75673976037
5,Prevalence,81,Germany,1,Male,8,15-19 years,429,Breast cancer,1,Number,2017,16.2793357441044,26.713354230989328,9.403640902700667
5,Prevalence,81,Germany,2,Female,8,15-19 years,429,Breast cancer,1,Number,2017,97.32792079453469,149.5083871218255,59.61381946466375
5,Prevalence,81,Germany,1,Male,8,15-19 years,429,Breast cancer,1,Number,2018,16.20209260687348,26.7368868990632,9.539761681185116
5,Prevalence,81,Germany,2,Female,8,15-19 years,429,Breast cancer,1,Number,2018,96.22610040392487,148.7041341617434,59.32240324396832
5,Prevalence,81,Germany,1,Male,8,15-19 years,429,Breast cancer,1,Number,2019,16.060101115885715,27.075408837812713,8.704429389318149
5,Prevalence,81,Germany,2,Female,8,15-19 years,429,Breast cancer,1,Number,2019,95.51037338150061,153.3392327572804,57.21001222842524
5,Prevalence,81,Germany,1,Male,9,20-24 years,429,Breast cancer,1,Number,2017,18.964725988950246,29.88657831847763,11.382355462433033
5,Prevalence,81,Germany,2,Female,9,20-24 years,429,Breast cancer,1,Number,2017,332.6894576165433,457.0611703029317,226.6221774897887
5,Prevalence,81,Germany,1,Male,9,20-24 years,429,Breast cancer,1,Number,2018,19.555889221430558,30.842964561595387,11.68253607023319
5,Prevalence,81,Germany,2,Female,9,20-24 years,429,Breast cancer,1,Number,2018,337.5361021452581,467.7813412874004,230.09930282948181
5,Prevalence,81,Germany,1,Male,9,20-24 years,429,Breast cancer,1,Number,2019,20.03291114558287,33.02530691720051,11.436602451380475
5,Prevalence,81,Germany,2,Female,9,20-24 years,429,Breast cancer,1,Number,2019,342.80568881676777,493.75230393615277,223.77189055666008
5,Prevalence,81,Germany,1,Male,10,25-29 years,429,Breast cancer,1,Number,2017,22.942913272578938,35.40623333645751,14.276669826322582
5,Prevalence,81,Germany,2,Female,10,25-29 years,429,Breast cancer,1,Number,2017,2284.56278414734,3101.1950657775515,1627.5487136271954
5,Prevalence,81,Germany,1,Male,10,25-29 years,429,Breast cancer,1,Number,2018,23.041866202935548,35.76696911292549,14.167969911296838
5,Prevalence,81,Germany,2,Female,10,25-29 years,429,Breast cancer,1,Number,2018,2250.148027648948,3123.853157872133,1561.3572229132078
5,Prevalence,81,Germany,1,Male,10,25-29 years,429,Breast cancer,1,Number,2019,22.978503416504072,35.63480321387159,13.877561238481126
5,Prevalence,81,Germany,2,Female,10,25-29 years,429,Breast cancer,1,Number,2019,2199.235177089676,3353.5590498670804,1392.0274797535697
5,Prevalence,81,Germany,1,Male,11,30-34 years,429,Breast cancer,1,Number,2017,23.658822274472374,37.92161896237371,14.037988150114396
5,Prevalence,81,Germany,2,Female,11,30-34 years,429,Breast cancer,1,Number,2017,6770.811922035268,8977.564733248075,4862.011370795234
5,Prevalence,81,Germany,1,Male,11,30-34 years,429,Breast cancer,1,Number,2018,24.609341109143383,39.792188954897284,14.606631060002266
5,Prevalence,81,Germany,2,Female,11,30-34 years,429,Breast cancer,1,Number,2018,6865.225035641787,9280.45183311721,4810.776336439584
5,Prevalence,81,Germany,1,Male,11,30-34 years,429,Breast cancer,1,Number,2019,25.43789935605071,41.41499838733856,14.942699252895407
5,Prevalence,81,Germany,2,Female,11,30-34 years,429,Breast cancer,1,Number,2019,6970.245651959914,10396.179248828403,4543.291646335936
5,Prevalence,81,Germany,1,Male,12,35-39 years,429,Breast cancer,1,Number,2017,43.111030446621655,78.34054622857862,22.403175839917974
5,Prevalence,81,Germany,2,Female,12,35-39 years,429,Breast cancer,1,Number,2017,13298.13372591671,17695.931862927333,9802.797277357093
5,Prevalence,81,Germany,1,Male,12,35-39 years,429,Breast cancer,1,Number,2018,43.813100431522585,79.91239420166379,23.002990045786067
5,Prevalence,81,Germany,2,Female,12,35-39 years,429,Breast cancer,1,Number,2018,13549.105850784863,18631.410001525903,9735.765482591507
5,Prevalence,81,Germany,1,Male,12,35-39 years,429,Breast cancer,1,Number,2019,44.51630699402877,83.61775237362014,22.437592042301493
5,Prevalence,81,Germany,2,Female,12,35-39 years,429,Breast cancer,1,Number,2019,13714.44660651793,20267.92157901242,9111.126729588594
5,Prevalence,81,Germany,1,Male,13,40-44 years,429,Breast cancer,1,Number,2017,74.0280921715679,143.93586537590357,38.0463756228238
5,Prevalence,81,Germany,2,Female,13,40-44 years,429,Breast cancer,1,Number,2017,24389.839190977804,31777.251782139123,18654.314592437353
5,Prevalence,81,Germany,1,Male,13,40-44 years,429,Breast cancer,1,Number,2018,74.99229344796453,145.86666773730863,37.66505709334207
5,Prevalence,81,Germany,2,Female,13,40-44 years,429,Breast cancer,1,Number,2018,24677.542492027053,32709.728189226953,18181.850321170317
5,Prevalence,81,Germany,1,Male,13,40-44 years,429,Breast cancer,1,Number,2019,76.52194588324451,156.1268315979419,35.90533725082755
5,Prevalence,81,Germany,2,Female,13,40-44 years,429,Breast cancer,1,Number,2019,25057.112864654184,36169.705217059505,17047.87674029543
5,Prevalence,81,Germany,1,Male,14,45-49 years,429,Breast cancer,1,Number,2017,151.72128653228353,274.06580913650924,77.75699918784025
5,Prevalence,81,Germany,2,Female,14,45-49 years,429,Breast cancer,1,Number,2017,45032.344810388924,58121.32807366549,33778.88981927825
5,Prevalence,81,Germany,1,Male,14,45-49 years,429,Breast cancer,1,Number,2018,140.93406604008234,252.08783788088556,72.44681404143374
5,Prevalence,81,Germany,2,Female,14,45-49 years,429,Breast cancer,1,Number,2018,42389.42964182532,55643.999615249966,31399.76783556783
5,Prevalence,81,Germany,1,Male,14,45-49 years,429,Breast cancer,1,Number,2019,132.33134937044977,248.04476314373093,64.69124903523634
5,Prevalence,81,Germany,2,Female,14,45-49 years,429,Breast cancer,1,Number,2019,40209.40196471666,57469.04232930245,28049.81179828301
5,Prevalence,81,Germany,1,Male,15,50-54 years,429,Breast cancer,1,Number,2017,267.7936081716182,454.9077530526459,148.4587870398387
5,Prevalence,81,Germany,2,Female,15,50-54 years,429,Breast cancer,1,Number,2017,65952.44390693748,83306.05213721328,52248.752830971425
5,Prevalence,81,Germany,1,Male,15,50-54 years,429,Breast cancer,1,Number,2018,265.01822903674105,450.0946992427506,140.91336368779503
5,Prevalence,81,Germany,2,Female,15,50-54 years,429,Breast cancer,1,Number,2018,64747.47971518427,82573.7393345238,49637.32349870409
5,Prevalence,81,Germany,1,Male,15,50-54 years,429,Breast cancer,1,Number,2019,261.6224041374209,477.3963740624083,130.41420184711288
5,Prevalence,81,Germany,2,Female,15,50-54 years,429,Breast cancer,1,Number,2019,62935.47070298432,86564.3551376844,45542.956830899355
5,Prevalence,81,Germany,1,Male,16,55-59 years,429,Breast cancer,1,Number,2017,417.5068012456559,699.0215088092415,226.33547000871383
5,Prevalence,81,Germany,2,Female,16,55-59 years,429,Breast cancer,1,Number,2017,78111.56599204303,97925.57036374022,62341.5235521283
5,Prevalence,81,Germany,1,Male,16,55-59 years,429,Breast cancer,1,Number,2018,429.1120014574284,714.8332931551645,234.63557115666572
5,Prevalence,81,Germany,2,Female,16,55-59 years,429,Breast cancer,1,Number,2018,79773.61733814573,101704.0315819755,62826.85108759749
5,Prevalence,81,Germany,1,Male,16,55-59 years,429,Breast cancer,1,Number,2019,437.5946564502326,761.199659636362,228.8555545471712
5,Prevalence,81,Germany,2,Female,16,55-59 years,429,Breast cancer,1,Number,2019,80716.10798839417,108506.08345709935,60896.753767628405
5,Prevalence,81,Germany,1,Male,17,60-64 years,429,Breast cancer,1,Number,2017,518.291240426534,831.6619757074797,304.32473710841975
5,Prevalence,81,Germany,2,Female,17,60-64 years,429,Breast cancer,1,Number,2017,88171.48471598478,107919.66036979822,71480.49224964471
5,Prevalence,81,Germany,1,Male,17,60-64 years,429,Breast cancer,1,Number,2018,532.8479402554946,884.8928064597201,310.71538046430123
5,Prevalence,81,Germany,2,Female,17,60-64 years,429,Breast cancer,1,Number,2018,89022.59948014261,110509.7294592345,70680.66364637905
5,Prevalence,81,Germany,1,Male,17,60-64 years,429,Breast cancer,1,Number,2019,555.721389911787,967.2476001002245,311.3498160271654
5,Prevalence,81,Germany,2,Female,17,60-64 years,429,Breast cancer,1,Number,2019,90709.04949804723,118124.42173465992,69509.05780875019
5,Prevalence,81,Germany,1,Male,19,70-74 years,429,Breast cancer,1,Number,2017,742.4132331910045,1220.908845333022,459.38394231851714
5,Prevalence,81,Germany,2,Female,19,70-74 years,429,Breast cancer,1,Number,2017,84277.82858804605,100803.80217277257,70261.48551696174
5,Prevalence,81,Germany,1,Male,19,70-74 years,429,Breast cancer,1,Number,2018,734.0786938081088,1188.7061088325001,444.27924878455013
5,Prevalence,81,Germany,2,Female,19,70-74 years,429,Breast cancer,1,Number,2018,83307.1335848203,100748.82910938864,68251.7116443256
5,Prevalence,81,Germany,1,Male,19,70-74 years,429,Breast cancer,1,Number,2019,747.7787861867638,1296.209877630424,430.49804484626014
5,Prevalence,81,Germany,2,Female,19,70-74 years,429,Breast cancer,1,Number,2019,84687.40853782398,106672.95713123713,66651.78436102589
5,Prevalence,81,Germany,1,Male,20,75-79 years,429,Breast cancer,1,Number,2017,824.4143164729793,1250.1428293040397,552.6549535128553
5,Prevalence,81,Germany,2,Female,20,75-79 years,429,Breast cancer,1,Number,2017,105876.76470295571,125267.82070781427,88635.74922777753
5,Prevalence,81,Germany,1,Male,20,75-79 years,429,Breast cancer,1,Number,2018,790.0641123959655,1225.594552433579,523.4162393733816
5,Prevalence,81,Germany,2,Female,20,75-79 years,429,Breast cancer,1,Number,2018,102017.0445242554,122864.7486771014,84898.1537695743
5,Prevalence,81,Germany,1,Male,20,75-79 years,429,Breast cancer,1,Number,2019,745.9213932108444,1209.889204618336,476.2034800028986
5,Prevalence,81,Germany,2,Female,20,75-79 years,429,Breast cancer,1,Number,2019,96345.1881732358,119364.39659795017,78958.88550098169
